Container contains  9000  elements. 
0 : procedural	 g 1900 0.566511 1 
1 : procedural	 lrx 1957 0.097065 0 
2 : object_oriented	 jali 1925 0.026875 SINGLEV 
3 : object_oriented	 cvaxiotyws 2007 0.096007 INTERFACE 
4 : object_oriented	 wnjz 1994 0.445368 SINGLEACE 
5 : functional	 ofobpcirxk 1935 0.788185 1 STRICTE 
6 : object_oriented	 erlhhnfx 1992 0.873093 PLURALCTE 
7 : functional	 hovpcweehy 1925 0.353192 0 DYNAMIC 
8 : procedural	 rsfifosst 2011 0.783600 1 
9 : object_oriented	 hjieamdgt 1936 0.859687 INTERFACE 
10 : procedural	 iavbucmzqg 1960 0.048034 1 
11 : object_oriented	 yfujpy 1948 0.477471 INTERFACE 
12 : procedural	 pwrvt 1909 0.337102 1 
13 : procedural	 trskxk 1938 0.763744 1 
14 : functional	 ac 1992 0.596796 1 STRICT 
15 : procedural	 gnweh 1962 0.386226 1 
16 : object_oriented	 qjiibs 2006 0.431568 INTERFACE 
17 : object_oriented	 yzkbdb 1959 0.050256 SINGLEACE 
18 : procedural	 kkirfgevvu 1942 0.028718 0 
19 : functional	 myosjor 1936 0.823732 0 DYNAMIC 
20 : procedural	 tkv 1960 0.153886 1 
21 : functional	 lazivgo 1948 0.597752 0 DYNAMIC 
22 : object_oriented	 hzqyvixsf 1901 0.988323 PLURALMIC 
23 : procedural	 osnqfopo 2009 0.244913 0 
24 : functional	 qcdujf 1974 0.831659 0 STRICT 
25 : procedural	 cahtoyjio 1961 0.188392 0 
26 : procedural	 p 1979 0.782701 1 
27 : functional	 hjqtq 2014 0.178083 0 DYNAMIC 
28 : functional	 dqswesi 1980 0.836814 1 DYNAMIC 
29 : functional	 fbtlhzh 2013 0.971649 1 DYNAMIC 
30 : object_oriented	 oraeed 1978 0.168475 INTERFACE 
31 : object_oriented	 kqz 1961 0.227431 INTERFACE 
32 : functional	 prlyqsmar 1968 0.702664 0 STRICTE 
33 : functional	 rz 1976 0.069845 1 STRICTE 
34 : object_oriented	 meoixc 1939 0.220692 SINGLECTE 
35 : object_oriented	 rrafttdvm 2001 0.010919 SINGLECTE 
36 : functional	 fwoi 1940 0.295243 0 DYNAMIC 
37 : object_oriented	 pymornxig 1959 0.987856 PLURALMIC 
38 : object_oriented	 vf 1931 0.976566 INTERFACE 
39 : functional	 tuw 1913 0.519586 1 STRICTE 
40 : procedural	 gq 1986 0.978821 0 
41 : procedural	 dapdq 1977 0.558071 1 
42 : procedural	 wbrs 2000 0.252109 0 
43 : procedural	 wiqxgwn 1958 0.907932 1 
44 : procedural	 xytcoiyzw 1923 0.172590 1 
45 : object_oriented	 igcnya 1966 0.969747 INTERFACE 
46 : procedural	 mlghjkeh 1956 0.800159 0 
47 : functional	 vjj 1903 0.949112 1 STRICT 
48 : functional	 kfk 2015 0.768893 1 DYNAMIC 
